Entity,Code,Year,Cumulative CO₂ emissions by nation (million tonnes)
Myanmar,MMR,1928,3.16354
Myanmar,MMR,1929,6.21698
Myanmar,MMR,1930,9.30712
Myanmar,MMR,1931,12.24679
Myanmar,MMR,1932,15.2305
Myanmar,MMR,1933,18.23256
Myanmar,MMR,1934,21.30068
Myanmar,MMR,1935,24.3321
Myanmar,MMR,1936,27.44793
Myanmar,MMR,1937,30.67019
Myanmar,MMR,1938,33.764
Myanmar,MMR,1939,37.00094
Myanmar,MMR,1940,40.17916
Myanmar,MMR,1941,43.36839
Myanmar,MMR,1942,44.39599
Myanmar,MMR,1943,44.80703
Myanmar,MMR,1944,45.11531
Myanmar,MMR,1945,45.41258
Myanmar,MMR,1946,45.41992
Myanmar,MMR,1947,45.44561
Myanmar,MMR,1948,45.59975
Myanmar,MMR,1949,45.70251
Myanmar,MMR,1950,46.50624
Myanmar,MMR,1951,47.42374
Myanmar,MMR,1952,48.55777
Myanmar,MMR,1953,49.86429
Myanmar,MMR,1954,51.32862
Myanmar,MMR,1955,52.75258
Myanmar,MMR,1956,54.41142
Myanmar,MMR,1957,56.51433
Myanmar,MMR,1958,58.92919
Myanmar,MMR,1959,61.71105
Myanmar,MMR,1960,64.43052
Myanmar,MMR,1961,67.02521
Myanmar,MMR,1962,69.90983
Myanmar,MMR,1963,72.54856
Myanmar,MMR,1964,75.41116
Myanmar,MMR,1965,78.14164
Myanmar,MMR,1966,80.95286
Myanmar,MMR,1967,84.57515
Myanmar,MMR,1968,87.50748
Myanmar,MMR,1969,90.72607
Myanmar,MMR,1970,95.3466
Myanmar,MMR,1971,100.45524
Myanmar,MMR,1972,105.35836
Myanmar,MMR,1973,109.47243
Myanmar,MMR,1974,114.15168
Myanmar,MMR,1975,118.74285
Myanmar,MMR,1976,123.64597
Myanmar,MMR,1977,128.82434
Myanmar,MMR,1978,133.98436
Myanmar,MMR,1979,139.08933
Myanmar,MMR,1980,144.62002
Myanmar,MMR,1981,150.26448
Myanmar,MMR,1982,155.86857
Myanmar,MMR,1983,161.64882
Myanmar,MMR,1984,168.22546
Myanmar,MMR,1985,174.94156
Myanmar,MMR,1986,181.7384
Myanmar,MMR,1987,186.71859
Myanmar,MMR,1988,190.84
Myanmar,MMR,1989,195.30639
Myanmar,MMR,1990,199.58561
Myanmar,MMR,1991,203.76941
Myanmar,MMR,1992,208.66152
Myanmar,MMR,1993,214.00871
Myanmar,MMR,1994,220.25872
Myanmar,MMR,1995,227.22438
Myanmar,MMR,1996,234.48731
Myanmar,MMR,1997,241.99246
Myanmar,MMR,1998,250.07747
Myanmar,MMR,1999,259.05429
Myanmar,MMR,2000,269.15046
Myanmar,MMR,2001,277.88139
Myanmar,MMR,2002,287.09676
Myanmar,MMR,2003,296.95071
Myanmar,MMR,2004,309.39568
Myanmar,MMR,2005,321.00389
Myanmar,MMR,2006,333.86357
Myanmar,MMR,2007,346.74894
Myanmar,MMR,2008,356.55885
Myanmar,MMR,2009,366.79815
Myanmar,MMR,2010,379.32386
Myanmar,MMR,2011,393.63319
Myanmar,MMR,2012,404.71292
Myanmar,MMR,2013,417.58361
Myanmar,MMR,2014,439.23294
Namibia,NAM,1751,0
Namibia,NAM,1752,0
Namibia,NAM,1753,0
Namibia,NAM,1754,0
Namibia,NAM,1755,0
Namibia,NAM,1756,0
Namibia,NAM,1757,0
Namibia,NAM,1758,0
Namibia,NAM,1759,0
Namibia,NAM,1760,0
Namibia,NAM,1761,0
Namibia,NAM,1762,0
Namibia,NAM,1763,0
Namibia,NAM,1764,0
Namibia,NAM,1765,0
Namibia,NAM,1766,0
Namibia,NAM,1767,0
Namibia,NAM,1768,0
Namibia,NAM,1769,0
Namibia,NAM,1770,0
Namibia,NAM,1771,0
Namibia,NAM,1772,0
Namibia,NAM,1773,0
Namibia,NAM,1774,0
Namibia,NAM,1775,0
Namibia,NAM,1776,0
Namibia,NAM,1777,0
Namibia,NAM,1778,0
Namibia,NAM,1779,0
Namibia,NAM,1780,0
Namibia,NAM,1781,0
Namibia,NAM,1782,0
Namibia,NAM,1783,0
Namibia,NAM,1784,0
Namibia,NAM,1785,0
Namibia,NAM,1786,0
Namibia,NAM,1787,0
Namibia,NAM,1788,0
Namibia,NAM,1789,0
Namibia,NAM,1790,0
Namibia,NAM,1791,0
Namibia,NAM,1792,0
Namibia,NAM,1793,0
Namibia,NAM,1794,0
Namibia,NAM,1795,0
Namibia,NAM,1796,0
Namibia,NAM,1797,0
Namibia,NAM,1798,0
Namibia,NAM,1799,0
Namibia,NAM,1800,0
Namibia,NAM,1801,0
Namibia,NAM,1802,0
Namibia,NAM,1803,0
Namibia,NAM,1804,0
Namibia,NAM,1805,0
Namibia,NAM,1806,0
Namibia,NAM,1807,0
Namibia,NAM,1808,0
Namibia,NAM,1809,0
Namibia,NAM,1810,0
Namibia,NAM,1811,0
Namibia,NAM,1812,0
Namibia,NAM,1813,0
Namibia,NAM,1814,0
Namibia,NAM,1815,0
Namibia,NAM,1816,0
Namibia,NAM,1817,0
Namibia,NAM,1818,0
Namibia,NAM,1819,0
Namibia,NAM,1820,0
Namibia,NAM,1821,0
Namibia,NAM,1822,0
Namibia,NAM,1823,0
Namibia,NAM,1824,0
Namibia,NAM,1825,0
Namibia,NAM,1826,0
Namibia,NAM,1827,0
Namibia,NAM,1828,0
Namibia,NAM,1829,0
Namibia,NAM,1830,0
Namibia,NAM,1831,0
Namibia,NAM,1832,0
Namibia,NAM,1833,0
Namibia,NAM,1834,0
Namibia,NAM,1835,0
Namibia,NAM,1836,0
Namibia,NAM,1837,0
Namibia,NAM,1838,0
Namibia,NAM,1839,0
Namibia,NAM,1840,0
Namibia,NAM,1841,0
Namibia,NAM,1842,0
Namibia,NAM,1843,0
Namibia,NAM,1844,0
Namibia,NAM,1845,0
Namibia,NAM,1846,0
Namibia,NAM,1847,0
Namibia,NAM,1848,0
Namibia,NAM,1849,0
Namibia,NAM,1850,0
Namibia,NAM,1851,0
Namibia,NAM,1852,0
Namibia,NAM,1853,0
Namibia,NAM,1854,0
Namibia,NAM,1855,0
Namibia,NAM,1856,0
Namibia,NAM,1857,0
Namibia,NAM,1858,0
Namibia,NAM,1859,0
Namibia,NAM,1860,0
Namibia,NAM,1861,0
Namibia,NAM,1862,0
Namibia,NAM,1863,0
Namibia,NAM,1864,0
Namibia,NAM,1865,0
Namibia,NAM,1866,0
Namibia,NAM,1867,0
Namibia,NAM,1868,0
Namibia,NAM,1869,0
Namibia,NAM,1870,0
Namibia,NAM,1871,0
Namibia,NAM,1872,0
Namibia,NAM,1873,0
Namibia,NAM,1874,0
Namibia,NAM,1875,0
Namibia,NAM,1876,0
Namibia,NAM,1877,0
Namibia,NAM,1878,0
Namibia,NAM,1879,0
Namibia,NAM,1880,0
Namibia,NAM,1881,0
Namibia,NAM,1882,0
Namibia,NAM,1883,0
Namibia,NAM,1884,0
Namibia,NAM,1885,0
Namibia,NAM,1886,0
Namibia,NAM,1887,0
Namibia,NAM,1888,0
Namibia,NAM,1889,0
Namibia,NAM,1890,0
Namibia,NAM,1891,0
Namibia,NAM,1892,0
Namibia,NAM,1893,0
Namibia,NAM,1894,0
Namibia,NAM,1895,0
Namibia,NAM,1896,0
Namibia,NAM,1897,0
Namibia,NAM,1898,0
Namibia,NAM,1899,0
Namibia,NAM,1900,0
Namibia,NAM,1901,0
Namibia,NAM,1902,0
Namibia,NAM,1903,0
Namibia,NAM,1904,0
Namibia,NAM,1905,0
Namibia,NAM,1906,0
Namibia,NAM,1907,0
Namibia,NAM,1908,0
Namibia,NAM,1909,0
Namibia,NAM,1910,0
Namibia,NAM,1911,0
Namibia,NAM,1912,0
Namibia,NAM,1913,0
Namibia,NAM,1914,0
Namibia,NAM,1915,0
Namibia,NAM,1916,0
Namibia,NAM,1917,0
Namibia,NAM,1918,0
Namibia,NAM,1919,0
Namibia,NAM,1920,0
Namibia,NAM,1921,0
Namibia,NAM,1922,0
Namibia,NAM,1923,0
Namibia,NAM,1924,0
Namibia,NAM,1925,0
Namibia,NAM,1926,0
Namibia,NAM,1927,0
Namibia,NAM,1928,0
Namibia,NAM,1929,0
Namibia,NAM,1930,0
Namibia,NAM,1931,0
Namibia,NAM,1932,0
Namibia,NAM,1933,0
Namibia,NAM,1934,0
Namibia,NAM,1935,0
Namibia,NAM,1936,0
Namibia,NAM,1937,0
Namibia,NAM,1938,0
Namibia,NAM,1939,0
Namibia,NAM,1940,0
Namibia,NAM,1941,0
Namibia,NAM,1942,0
Namibia,NAM,1943,0
Namibia,NAM,1944,0
Namibia,NAM,1945,0
Namibia,NAM,1946,0
Namibia,NAM,1947,0
Namibia,NAM,1948,0
Namibia,NAM,1949,0
Namibia,NAM,1950,0
Namibia,NAM,1951,0
Namibia,NAM,1952,0
Namibia,NAM,1953,0
Namibia,NAM,1954,0
Namibia,NAM,1955,0
Namibia,NAM,1956,0
Namibia,NAM,1957,0
Namibia,NAM,1958,0
Namibia,NAM,1959,0
Namibia,NAM,1960,0
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,1.05696
Namibia,NAM,1992,2.20934
Namibia,NAM,1993,3.60027
Namibia,NAM,1994,5.18571
Namibia,NAM,1995,6.81886
Namibia,NAM,1996,8.56945
Namibia,NAM,1997,10.36775
Namibia,NAM,1998,12.27615
Namibia,NAM,1999,13.94233
Namibia,NAM,2000,15.58649
Namibia,NAM,2001,17.60499
Namibia,NAM,2002,19.36659
Namibia,NAM,2003,21.24196
Namibia,NAM,2004,23.20541
Namibia,NAM,2005,25.51751
Namibia,NAM,2006,27.85163
Namibia,NAM,2007,30.21511
Namibia,NAM,2008,33.5438
Namibia,NAM,2009,36.61559
Namibia,NAM,2010,39.72041
Namibia,NAM,2011,42.55365
Namibia,NAM,2012,45.94106
Namibia,NAM,2013,48.57245
Namibia,NAM,2014,52.33053
Nauru,NRU,1751,0
Nauru,NRU,1752,0
Nauru,NRU,1753,0
Nauru,NRU,1754,0
Nauru,NRU,1755,0
Nauru,NRU,1756,0
Nauru,NRU,1757,0
Nauru,NRU,1758,0
Nauru,NRU,1759,0
Nauru,NRU,1760,0
Nauru,NRU,1761,0
Nauru,NRU,1762,0
Nauru,NRU,1763,0
Nauru,NRU,1764,0
Nauru,NRU,1765,0
Nauru,NRU,1766,0
Nauru,NRU,1767,0
Nauru,NRU,1768,0
Nauru,NRU,1769,0
Nauru,NRU,1770,0
Nauru,NRU,1771,0
Nauru,NRU,1772,0
Nauru,NRU,1773,0
Nauru,NRU,1774,0
Nauru,NRU,1775,0
Nauru,NRU,1776,0
Nauru,NRU,1777,0
Nauru,NRU,1778,0
Nauru,NRU,1779,0
Nauru,NRU,1780,0
Nauru,NRU,1781,0
Nauru,NRU,1782,0
Nauru,NRU,1783,0
Nauru,NRU,1784,0
Nauru,NRU,1785,0
Nauru,NRU,1786,0
Nauru,NRU,1787,0
Nauru,NRU,1788,0
Nauru,NRU,1789,0
Nauru,NRU,1790,0
Nauru,NRU,1791,0
Nauru,NRU,1792,0
Nauru,NRU,1793,0
Nauru,NRU,1794,0
Nauru,NRU,1795,0
Nauru,NRU,1796,0
Nauru,NRU,1797,0
Nauru,NRU,1798,0
Nauru,NRU,1799,0
Nauru,NRU,1800,0
Nauru,NRU,1801,0
Nauru,NRU,1802,0
Nauru,NRU,1803,0
Nauru,NRU,1804,0
Nauru,NRU,1805,0
Nauru,NRU,1806,0
Nauru,NRU,1807,0
Nauru,NRU,1808,0
Nauru,NRU,1809,0
Nauru,NRU,1810,0
Nauru,NRU,1811,0
Nauru,NRU,1812,0
Nauru,NRU,1813,0
Nauru,NRU,1814,0
Nauru,NRU,1815,0
Nauru,NRU,1816,0
Nauru,NRU,1817,0
Nauru,NRU,1818,0
Nauru,NRU,1819,0
Nauru,NRU,1820,0
Nauru,NRU,1821,0
Nauru,NRU,1822,0
Nauru,NRU,1823,0
Nauru,NRU,1824,0
Nauru,NRU,1825,0
Nauru,NRU,1826,0
Nauru,NRU,1827,0
Nauru,NRU,1828,0
Nauru,NRU,1829,0
Nauru,NRU,1830,0
Nauru,NRU,1831,0
Nauru,NRU,1832,0
Nauru,NRU,1833,0
Nauru,NRU,1834,0
Nauru,NRU,1835,0
Nauru,NRU,1836,0
Nauru,NRU,1837,0
Nauru,NRU,1838,0
Nauru,NRU,1839,0
Nauru,NRU,1840,0
Nauru,NRU,1841,0
Nauru,NRU,1842,0
Nauru,NRU,1843,0
Nauru,NRU,1844,0
Nauru,NRU,1845,0
Nauru,NRU,1846,0
Nauru,NRU,1847,0
Nauru,NRU,1848,0
Nauru,NRU,1849,0
Nauru,NRU,1850,0
Nauru,NRU,1851,0
Nauru,NRU,1852,0
Nauru,NRU,1853,0
Nauru,NRU,1854,0
Nauru,NRU,1855,0
Nauru,NRU,1856,0
Nauru,NRU,1857,0
Nauru,NRU,1858,0
Nauru,NRU,1859,0
Nauru,NRU,1860,0
Nauru,NRU,1861,0
Nauru,NRU,1862,0
Nauru,NRU,1863,0
Nauru,NRU,1864,0
Nauru,NRU,1865,0
Nauru,NRU,1866,0
Nauru,NRU,1867,0
Nauru,NRU,1868,0
Nauru,NRU,1869,0
Nauru,NRU,1870,0
Nauru,NRU,1871,0
Nauru,NRU,1872,0
Nauru,NRU,1873,0
Nauru,NRU,1874,0
Nauru,NRU,1875,0
Nauru,NRU,1876,0
Nauru,NRU,1877,0
Nauru,NRU,1878,0
Nauru,NRU,1879,0
Nauru,NRU,1880,0
Nauru,NRU,1881,0
Nauru,NRU,1882,0
Nauru,NRU,1883,0
Nauru,NRU,1884,0
Nauru,NRU,1885,0
Nauru,NRU,1886,0
Nauru,NRU,1887,0
Nauru,NRU,1888,0
Nauru,NRU,1889,0
Nauru,NRU,1890,0
Nauru,NRU,1891,0
Nauru,NRU,1892,0
Nauru,NRU,1893,0
Nauru,NRU,1894,0
Nauru,NRU,1895,0
Nauru,NRU,1896,0
Nauru,NRU,1897,0
Nauru,NRU,1898,0
Nauru,NRU,1899,0
Nauru,NRU,1900,0
Nauru,NRU,1901,0
Nauru,NRU,1902,0
Nauru,NRU,1903,0
Nauru,NRU,1904,0
Nauru,NRU,1905,0
Nauru,NRU,1906,0
Nauru,NRU,1907,0
Nauru,NRU,1908,0
Nauru,NRU,1909,0
Nauru,NRU,1910,0
Nauru,NRU,1911,0
Nauru,NRU,1912,0
Nauru,NRU,1913,0
Nauru,NRU,1914,0
Nauru,NRU,1915,0
Nauru,NRU,1916,0
Nauru,NRU,1917,0
Nauru,NRU,1918,0
Nauru,NRU,1919,0
Nauru,NRU,1920,0
Nauru,NRU,1921,0
Nauru,NRU,1922,0
Nauru,NRU,1923,0
Nauru,NRU,1924,0
Nauru,NRU,1925,0
Nauru,NRU,1926,0
Nauru,NRU,1927,0
Nauru,NRU,1928,0
Nauru,NRU,1929,0
Nauru,NRU,1930,0
Nauru,NRU,1931,0
Nauru,NRU,1932,0
Nauru,NRU,1933,0
Nauru,NRU,1934,0
Nauru,NRU,1935,0
Nauru,NRU,1936,0
Nauru,NRU,1937,0
Nauru,NRU,1938,0
Nauru,NRU,1939,0
Nauru,NRU,1940,0
Nauru,NRU,1941,0
Nauru,NRU,1942,0
Nauru,NRU,1943,0
Nauru,NRU,1944,0
Nauru,NRU,1945,0
Nauru,NRU,1946,0
Nauru,NRU,1947,0
Nauru,NRU,1948,0
Nauru,NRU,1949,0
Nauru,NRU,1950,0
Nauru,NRU,1951,0
Nauru,NRU,1952,0
Nauru,NRU,1953,0
Nauru,NRU,1954,0
Nauru,NRU,1955,0
Nauru,NRU,1956,0
Nauru,NRU,1957,0
Nauru,NRU,1958,0
Nauru,NRU,1959,0
Nauru,NRU,1960,0
Nauru,NRU,1961,0
Nauru,NRU,1962,0
Nauru,NRU,1963,0
Nauru,NRU,1964,0.02936
Nauru,NRU,1965,0.06239
Nauru,NRU,1966,0.09542
Nauru,NRU,1967,0.14313
Nauru,NRU,1968,0.19084
Nauru,NRU,1969,0.2569
Nauru,NRU,1970,0.32296
Nauru,NRU,1971,0.41104
Nauru,NRU,1972,0.48811
Nauru,NRU,1973,0.57252
Nauru,NRU,1974,0.67161
Nauru,NRU,1975,0.77437
Nauru,NRU,1976,0.87713
Nauru,NRU,1977,0.9909
Nauru,NRU,1978,1.10467
Nauru,NRU,1979,1.21844
Nauru,NRU,1980,1.34322
Nauru,NRU,1981,1.468
Nauru,NRU,1982,1.59278
Nauru,NRU,1983,1.71756
Nauru,NRU,1984,1.84234
Nauru,NRU,1985,1.96712
Nauru,NRU,1986,2.1286
Nauru,NRU,1987,2.28641
Nauru,NRU,1988,2.44422
Nauru,NRU,1989,2.60203
Nauru,NRU,1990,2.72681
Nauru,NRU,1991,2.85159
Nauru,NRU,1992,2.9727
Nauru,NRU,1993,3.08647
Nauru,NRU,1994,3.19657
Nauru,NRU,1995,3.303
Nauru,NRU,1996,3.40576
Nauru,NRU,1997,3.50852
Nauru,NRU,1998,3.60761
Nauru,NRU,1999,3.69936
Nauru,NRU,2000,3.78377
Nauru,NRU,2001,3.86451
Nauru,NRU,2002,3.94158
Nauru,NRU,2003,4.00764
Nauru,NRU,2004,4.0737
Nauru,NRU,2005,4.13609
Nauru,NRU,2006,4.18013
Nauru,NRU,2007,4.22417
Nauru,NRU,2008,4.26821
Nauru,NRU,2009,4.30858
Nauru,NRU,2010,4.35262
Nauru,NRU,2011,4.39299
Nauru,NRU,2012,4.43336
Nauru,NRU,2013,4.4774
Nauru,NRU,2014,4.52511
Nepal,NPL,1751,0
Nepal,NPL,1752,0
Nepal,NPL,1753,0
Nepal,NPL,1754,0
Nepal,NPL,1755,0
Nepal,NPL,1756,0
Nepal,NPL,1757,0
Nepal,NPL,1758,0
Nepal,NPL,1759,0
Nepal,NPL,1760,0
Nepal,NPL,1761,0
Nepal,NPL,1762,0
Nepal,NPL,1763,0
Nepal,NPL,1764,0
Nepal,NPL,1765,0
Nepal,NPL,1766,0
Nepal,NPL,1767,0
Nepal,NPL,1768,0
Nepal,NPL,1769,0
Nepal,NPL,1770,0
Nepal,NPL,1771,0
Nepal,NPL,1772,0
Nepal,NPL,1773,0
Nepal,NPL,1774,0
Nepal,NPL,1775,0
Nepal,NPL,1776,0
Nepal,NPL,1777,0
Nepal,NPL,1778,0
Nepal,NPL,1779,0
Nepal,NPL,1780,0
Nepal,NPL,1781,0
Nepal,NPL,1782,0
Nepal,NPL,1783,0
Nepal,NPL,1784,0
Nepal,NPL,1785,0
Nepal,NPL,1786,0
Nepal,NPL,1787,0
Nepal,NPL,1788,0
Nepal,NPL,1789,0
Nepal,NPL,1790,0
Nepal,NPL,1791,0
Nepal,NPL,1792,0
Nepal,NPL,1793,0
Nepal,NPL,1794,0
Nepal,NPL,1795,0
Nepal,NPL,1796,0
Nepal,NPL,1797,0
Nepal,NPL,1798,0
Nepal,NPL,1799,0
Nepal,NPL,1800,0
Nepal,NPL,1801,0
Nepal,NPL,1802,0
Nepal,NPL,1803,0
Nepal,NPL,1804,0
Nepal,NPL,1805,0
Nepal,NPL,1806,0
Nepal,NPL,1807,0
Nepal,NPL,1808,0
Nepal,NPL,1809,0
Nepal,NPL,1810,0
Nepal,NPL,1811,0
Nepal,NPL,1812,0
Nepal,NPL,1813,0
Nepal,NPL,1814,0
Nepal,NPL,1815,0
Nepal,NPL,1816,0
Nepal,NPL,1817,0
Nepal,NPL,1818,0
Nepal,NPL,1819,0
Nepal,NPL,1820,0
Nepal,NPL,1821,0
Nepal,NPL,1822,0
Nepal,NPL,1823,0
Nepal,NPL,1824,0
Nepal,NPL,1825,0
Nepal,NPL,1826,0
Nepal,NPL,1827,0
Nepal,NPL,1828,0
Nepal,NPL,1829,0
Nepal,NPL,1830,0
Nepal,NPL,1831,0
Nepal,NPL,1832,0
Nepal,NPL,1833,0
Nepal,NPL,1834,0
Nepal,NPL,1835,0
Nepal,NPL,1836,0
Nepal,NPL,1837,0
Nepal,NPL,1838,0
Nepal,NPL,1839,0
Nepal,NPL,1840,0
Nepal,NPL,1841,0
Nepal,NPL,1842,0
Nepal,NPL,1843,0
Nepal,NPL,1844,0
Nepal,NPL,1845,0
Nepal,NPL,1846,0
Nepal,NPL,1847,0
Nepal,NPL,1848,0
Nepal,NPL,1849,0
Nepal,NPL,1850,0
Nepal,NPL,1851,0
Nepal,NPL,1852,0
Nepal,NPL,1853,0
Nepal,NPL,1854,0
Nepal,NPL,1855,0
Nepal,NPL,1856,0
Nepal,NPL,1857,0
Nepal,NPL,1858,0
Nepal,NPL,1859,0
Nepal,NPL,1860,0
Nepal,NPL,1861,0
Nepal,NPL,1862,0
Nepal,NPL,1863,0
Nepal,NPL,1864,0
Nepal,NPL,1865,0
Nepal,NPL,1866,0
Nepal,NPL,1867,0
Nepal,NPL,1868,0
Nepal,NPL,1869,0
Nepal,NPL,1870,0
Nepal,NPL,1871,0
Nepal,NPL,1872,0
Nepal,NPL,1873,0
Nepal,NPL,1874,0
Nepal,NPL,1875,0
Nepal,NPL,1876,0
Nepal,NPL,1877,0
Nepal,NPL,1878,0
Nepal,NPL,1879,0
Nepal,NPL,1880,0
Nepal,NPL,1881,0
Nepal,NPL,1882,0
Nepal,NPL,1883,0
Nepal,NPL,1884,0
Nepal,NPL,1885,0
Nepal,NPL,1886,0
Nepal,NPL,1887,0
Nepal,NPL,1888,0
Nepal,NPL,1889,0
Nepal,NPL,1890,0
Nepal,NPL,1891,0
Nepal,NPL,1892,0
Nepal,NPL,1893,0
Nepal,NPL,1894,0
Nepal,NPL,1895,0
Nepal,NPL,1896,0
Nepal,NPL,1897,0
Nepal,NPL,1898,0
Nepal,NPL,1899,0
Nepal,NPL,1900,0
Nepal,NPL,1901,0
Nepal,NPL,1902,0
Nepal,NPL,1903,0
Nepal,NPL,1904,0
Nepal,NPL,1905,0
Nepal,NPL,1906,0
Nepal,NPL,1907,0
Nepal,NPL,1908,0
Nepal,NPL,1909,0
Nepal,NPL,1910,0
Nepal,NPL,1911,0
Nepal,NPL,1912,0
Nepal,NPL,1913,0
Nepal,NPL,1914,0
Nepal,NPL,1915,0
Nepal,NPL,1916,0
Nepal,NPL,1917,0
Nepal,NPL,1918,0
Nepal,NPL,1919,0
Nepal,NPL,1920,0
Nepal,NPL,1921,0
Nepal,NPL,1922,0
Nepal,NPL,1923,0
Nepal,NPL,1924,0
Nepal,NPL,1925,0
Nepal,NPL,1926,0
Nepal,NPL,1927,0
Nepal,NPL,1928,0
Nepal,NPL,1929,0
Nepal,NPL,1930,0
Nepal,NPL,1931,0
Nepal,NPL,1932,0
Nepal,NPL,1933,0
Nepal,NPL,1934,0
Nepal,NPL,1935,0
Nepal,NPL,1936,0
Nepal,NPL,1937,0
Nepal,NPL,1938,0
Nepal,NPL,1939,0
Nepal,NPL,1940,0
Nepal,NPL,1941,0
Nepal,NPL,1942,0
Nepal,NPL,1943,0
Nepal,NPL,1944,0
Nepal,NPL,1945,0
Nepal,NPL,1946,0
Nepal,NPL,1947,0
Nepal,NPL,1948,0
Nepal,NPL,1949,0
Nepal,NPL,1950,0.02569
Nepal,NPL,1951,0.05505
Nepal,NPL,1952,0.08441
Nepal,NPL,1953,0.12111
Nepal,NPL,1954,0.16148
Nepal,NPL,1955,0.20552
Nepal,NPL,1956,0.25323
Nepal,NPL,1957,0.30828
Nepal,NPL,1958,0.367
Nepal,NPL,1959,0.43306
Nepal,NPL,1960,0.5138
Nepal,NPL,1961,0.59454
Nepal,NPL,1962,0.68262
Nepal,NPL,1963,0.78171
Nepal,NPL,1964,0.93218
Nepal,NPL,1965,1.11201
Nepal,NPL,1966,1.30285
Nepal,NPL,1967,1.51571
Nepal,NPL,1968,1.76894
Nepal,NPL,1969,2.16897
Nepal,NPL,1970,2.39651
Nepal,NPL,1971,2.59469
Nepal,NPL,1972,2.8626
Nepal,NPL,1973,3.28465
Nepal,NPL,1974,3.71037
Nepal,NPL,1975,4.06269
Nepal,NPL,1976,4.34528
Nepal,NPL,1977,4.68292
Nepal,NPL,1978,5.01322
Nepal,NPL,1979,5.52702
Nepal,NPL,1980,6.07018
Nepal,NPL,1981,6.52526
Nepal,NPL,1982,6.96933
Nepal,NPL,1983,7.46478
Nepal,NPL,1984,8.16942
Nepal,NPL,1985,8.84837
Nepal,NPL,1986,9.55301
Nepal,NPL,1987,10.42647
Nepal,NPL,1988,11.42104
Nepal,NPL,1989,12.33487
Nepal,NPL,1990,12.96978
Nepal,NPL,1991,13.93132
Nepal,NPL,1992,15.26353
Nepal,NPL,1993,16.73153
Nepal,NPL,1994,18.43074
Nepal,NPL,1995,20.46759
Nepal,NPL,1996,22.95585
Nepal,NPL,1997,25.74138
Nepal,NPL,1998,27.99476
Nepal,NPL,1999,31.21702
Nepal,NPL,2000,34.28881
Nepal,NPL,2001,37.55878
Nepal,NPL,2002,40.1865
Nepal,NPL,2003,43.03075
Nepal,NPL,2004,45.70251
Nepal,NPL,2005,48.78898
Nepal,NPL,2006,51.35431
Nepal,NPL,2007,53.97102
Nepal,NPL,2008,57.39513
Nepal,NPL,2009,61.73307
Nepal,NPL,2010,66.794
Nepal,NPL,2011,72.33203
Nepal,NPL,2012,78.19302
Nepal,NPL,2013,84.83572
Nepal,NPL,2014,92.87302
Netherlands,NLD,1751,0
Netherlands,NLD,1752,0
Netherlands,NLD,1753,0
Netherlands,NLD,1754,0
Netherlands,NLD,1755,0
Netherlands,NLD,1756,0
Netherlands,NLD,1757,0
Netherlands,NLD,1758,0
Netherlands,NLD,1759,0
Netherlands,NLD,1760,0
Netherlands,NLD,1761,0
Netherlands,NLD,1762,0
Netherlands,NLD,1763,0
Netherlands,NLD,1764,0
Netherlands,NLD,1765,0
Netherlands,NLD,1766,0
Netherlands,NLD,1767,0
Netherlands,NLD,1768,0
Netherlands,NLD,1769,0
Netherlands,NLD,1770,0
Netherlands,NLD,1771,0
Netherlands,NLD,1772,0
Netherlands,NLD,1773,0
Netherlands,NLD,1774,0
Netherlands,NLD,1775,0
Netherlands,NLD,1776,0
Netherlands,NLD,1777,0
Netherlands,NLD,1778,0
Netherlands,NLD,1779,0
Netherlands,NLD,1780,0
Netherlands,NLD,1781,0
Netherlands,NLD,1782,0
Netherlands,NLD,1783,0
Netherlands,NLD,1784,0
Netherlands,NLD,1785,0
Netherlands,NLD,1786,0
Netherlands,NLD,1787,0
Netherlands,NLD,1788,0
Netherlands,NLD,1789,0
Netherlands,NLD,1790,0
Netherlands,NLD,1791,0
Netherlands,NLD,1792,0
Netherlands,NLD,1793,0
Netherlands,NLD,1794,0
Netherlands,NLD,1795,0
Netherlands,NLD,1796,0
Netherlands,NLD,1797,0
Netherlands,NLD,1798,0
Netherlands,NLD,1799,0
Netherlands,NLD,1800,0
Netherlands,NLD,1801,0
Netherlands,NLD,1802,0
Netherlands,NLD,1803,0
Netherlands,NLD,1804,0
Netherlands,NLD,1805,0
Netherlands,NLD,1806,0
Netherlands,NLD,1807,0
Netherlands,NLD,1808,0
Netherlands,NLD,1809,0
